ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150681;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01257079;FA;26/1/2026;24665,49;258611,62;6;134;0;90,46;0;23947,08;0;0;0;0;0;0;0;0;1;Compra General;70442;;;0;S;;0;0;718,41;0;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150684;;23;DNM FARMA S.A;30710138474;00008-00667382;FA;26/1/2026;20447,02;0;104;0;0;0;0;0;16898,36;3548,66;3548,66;0;0;16898,36;0;0;1;Compra General;70444;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150685;;23;DNM FARMA S.A;30710138474;00008-00667381;FA;26/1/2026;9292,29;0;6;0;0;0;0;0;7679,58;1612,71;1612,71;0;0;7679,58;0;0;1;Compra General;70444;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150686;;23;DNM FARMA S.A;30710138474;00009-01321001;FA;26/1/2026;22741,3;0;1;0;0;0;0;22741,3;0;0;0;0;0;0;0;0;1;Compra General;70444;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150687;;23;DNM FARMA S.A;30710138474;00009-01321018;FA;26/1/2026;33517,53;408536,63;10;140;0;91,8;0;0;27700,44;5817,09;5817,09;0;0;27700,44;0;0;1;Compra General;70444;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150679;;18;ASOPROFARMA;30-53328511-9;00014-24382513;FA;27/1/2026;53932,94;77573,45;1;1;0;30,48;0;52362,08;0;0;0;0;0;0;0;0;1;Compra General;70441;;;0;S;;0;0;1570,86;0;0;0;27/1/2026;17/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150682;;73;GLOBALMED S.A.;30707063854;00011-00625830;FA;27/1/2026;1479949,78;0;76;0;0;0;0;1432925,42;38863,11;8161,25;8161,25;0;0;38863,11;0;0;1;Compra General;70443;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150683;;73;GLOBALMED S.A.;30707063854;00010-00426672;FA;27/1/2026;116466,21;2434219,17;11;87;0;95,22;0;49769,9;55120,92;11575,39;11575,39;0;0;55120,92;0;0;1;Compra General;70443;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150688;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033496;FA;27/1/2026;16124,5;0;1;0;0;0;0;0;13326,03;2798,47;2798,47;0;0;13326,03;0;0;1;Compra General;70445;;;0;S;;0;0;0;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150689;;1;MONROEAMERICANA;30517059095;01116-09423707;FA;27/1/2026;3075783,25;0;13;0;0;0;0;2986197,32;0;0;0;0;0;0;0;0;1;Compra General;70446;;;0;S;;0;0;89585,93;0;0;0;27/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150690;;1;MONROEAMERICANA;30517059095;01116-09423934;FA;27/1/2026;5618828,67;12670403,7;220;252;0;55,65;0;4587144,82;706774,28;148422,6;148422,6;0;0;706774,28;0;0;1;Compra General;70446;;;0;S;;0;0;155283,75;21203,22;0;0;27/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150691;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08207750;FA;27/1/2026;463063,1;670135,46;18;18;0;30,9;0;379058,94;58609,97;12308,09;12308,09;0;0;58609,97;0;0;1;Compra General;70447;;;0;S;;0;0;13086,1;0;0;0;27/1/2026;26/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150692;;108;GENERIA S.R.L;30-70853027-8;00003-00273157;FA;27/1/2026;93075,19;516278,3;130;130;0;81,97;0;90805,06;0;0;0;0;0;0;0;0;1;Compra General;70448;;;0;S;;0;0;2270,13;0;0;0;27/1/2026;28/3/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150693;;1;MONROEAMERICANA;30517059095;01116-09425132;FA;27/1/2026;112510,78;0;23;0;0;0;0;0;88941,33;18677,68;18677,68;0;0;88941,33;0;0;1;Compra General;70449;;;0;S;;0;0;2223,53;2668,24;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150694;;1;MONROEAMERICANA;30517059095;01116-09425762;FA;27/1/2026;405147,58;783876,46;18;41;0;48,31;0;361264,23;26122,87;5485,8;5485,8;0;0;26122,87;0;0;1;Compra General;70449;;;0;S;;0;0;11490,99;783,69;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150695;;51;MONROE AMERI TRANSFER;30517059095;01116-09424280;FA;27/1/2026;39841,24;60308,8;2;2;0;33,94;0;38680,82;0;0;0;0;0;0;0;0;1;Compra General;70450;;;0;S;;0;0;1160,42;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150696;;51;MONROE AMERI TRANSFER;30517059095;01116-09424301;FA;27/1/2026;31290,67;47365,55;1;1;0;33,94;0;30379,29;0;0;0;0;0;0;0;0;1;Compra General;70451;;;0;S;;0;0;911,38;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150697;;42;COFALOZA LTDA;30538070161;00004-13642339;FA;27/1/2026;16466,81;23510,58;1;1;0;29,96;0;15987,19;0;0;0;0;0;0;0;0;1;Compra General;70452;;;0;S;;0;0;479,62;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150698;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01258250;FA;27/1/2026;47416,88;80686,64;1;1;0;41,23;0;0;38394,23;8062,79;8062,79;0;0;38394,23;0;0;1;Compra General;70453;;;0;S;;0;0;959,86;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150700;;23;DNM FARMA S.A;30710138474;00009-01321798;FA;27/1/2026;9392,76;19600;1;1;0;52,08;0;9392,76;0;0;0;0;0;0;0;0;1;Compra General;70455;;;0;S;;0;0;0;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150718;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-00665911;NA;27/1/2026;-25004,02;0;-1;0;0;0;0;-25004,02;0;0;0;0;0;0;0;0;1;Compra General;70464;;;0;S;;0;0;0;0;0;0;29/1/2026;28/2/2026;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150701;;73;GLOBALMED S.A.;30707063854;00010-00426823;FA;28/1/2026;109451,08;0;5;0;0;0;0;8484,63;83443,35;17523,1;17523,1;0;0;83443,35;0;0;1;Compra General;70456;;;0;S;;0;0;0;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150702;;73;GLOBALMED S.A.;30707063854;00011-00626125;FA;28/1/2026;2985098,73;4712597,01;144;149;0;36,66;0;2980596,37;3720,96;781,4;781,4;0;0;3720,96;0;0;1;Compra General;70456;;;0;S;;0;0;0;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150703;;1;MONROEAMERICANA;30517059095;01116-09426729;FA;28/1/2026;2047710,31;0;7;0;0;0;0;1988068,26;0;0;0;0;0;0;0;0;1;Compra General;70457;;;0;S;;0;0;59642,05;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150704;;1;MONROEAMERICANA;30517059095;01116-09426949;FA;28/1/2026;5792344,17;11431322,39;252;259;0;49,33;0;4933945,16;561565,72;117928,84;117928,84;0;0;561565,9;0;0;1;Compra General;70457;;;0;S;;0;-0,18;162057,47;16846,98;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150705;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08209644;FA;28/1/2026;279807,89;405621,62;13;13;0;31,02;0;213259,67;48502,33;10185,49;10185,49;0;0;48502,33;0;0;1;Compra General;70458;;;0;S;;0;0;7860,4;0;0;0;28/1/2026;27/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150706;;42;COFALOZA LTDA;30538070161;00004-13644952;FA;28/1/2026;14171,07;0;15;0;0;0;0;0;11474,55;2409,66;2409,66;0;0;11474,55;0;0;1;Compra General;70459;;;0;S;;0;0;286,86;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150707;;42;COFALOZA LTDA;30538070161;00004-13646682;FA;28/1/2026;3078,24;0;3;0;0;0;0;0;2544;534,24;534,24;0;0;2544;0;0;1;Compra General;70459;;;0;S;;0;0;0;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150708;;42;COFALOZA LTDA;30538070161;00004-13646709;FA;28/1/2026;3175,35;0;1;0;0;0;0;0;2624,26;551,09;551,09;0;0;2624,26;0;0;1;Compra General;70459;;;0;S;;0;0;0;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150709;;42;COFALOZA LTDA;30538070161;00004-13646708;FA;28/1/2026;100877,93;0;2;0;0;0;0;97939,74;0;0;0;0;0;0;0;0;1;Compra General;70459;;;0;S;;0;0;2938,19;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150710;;42;COFALOZA LTDA;30538070161;00004-13645133;FA;28/1/2026;5886,19;193326,7;2;23;0;96,96;0;0;4766,15;1000,89;1000,89;0;0;4766,15;0;0;1;Compra General;70459;;;0;S;;0;0;119,15;0;0;0;28/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150711;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033534;FA;28/1/2026;179954,6;0;1;0;0;0;0;0;148722,81;31231,79;31231,79;0;0;148722,81;0;0;1;Compra General;70460;;;0;S;;0;0;0;0;0;0;28/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150712;;1;MONROEAMERICANA;30517059095;01116-09427797;FA;28/1/2026;20456,79;0;2;0;0;0;0;19860,96;0;0;0;0;0;0;0;0;1;Compra General;70461;;;0;S;;0;0;595,83;0;0;0;29/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150713;;1;MONROEAMERICANA;30517059095;01116-09427835;FA;28/1/2026;74589,99;0;6;0;0;0;0;0;58964,42;12382,53;12382,53;0;0;58964,42;0;0;1;Compra General;70461;;;0;S;;0;0;1474,11;1768,93;0;0;29/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150714;;1;MONROEAMERICANA;30517059095;01116-09428930;FA;28/1/2026;358348,72;665034,37;16;24;0;46,12;0;292702,21;44952,93;9440,11;9440,11;0;0;44952,9;0;0;1;Compra General;70461;;;0;S;;0;0,03;9904,88;1348,59;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150715;;51;MONROE AMERI TRANSFER;30517059095;01116-09427244;FA;28/1/2026;17370,52;24453,64;1;1;0;28,97;0;16864,58;0;0;0;0;0;0;0;0;1;Compra General;70462;;;0;S;;0;0;505,94;0;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150716;;42;COFALOZA LTDA;30538070161;00004-13648462;FA;28/1/2026;87172,89;124461,58;1;1;0;29,96;0;84633,87;0;0;0;0;0;0;0;0;1;Compra General;70463;;;0;S;;0;0;2539,02;0;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150717;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-00666064;NA;28/1/2026;-17817,41;0;-2;0;0;0;0;-17817,41;0;0;0;0;0;0;0;0;1;Compra General;70464;;;0;S;;0;0;0;0;0;0;29/1/2026;28/2/2026;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150721;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01258861;FA;28/1/2026;15068,08;24000;3;3;0;37,22;0;0;12200,88;2562,18;2562,18;0;0;12200,88;0;0;1;Compra General;70466;;;0;S;;0;0;305,02;0;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150722;;23;DNM FARMA S.A;30710138474;00009-01322690;FA;28/1/2026;104801,23;248385,38;89;89;0;57,81;0;0;86612,59;18188,64;18188,64;0;0;86612,59;0;0;1;Compra General;70467;;;0;S;;0;0;0;0;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150719;;1;MONROEAMERICANA;30517059095;01116-01661966;NA;29/1/2026;-18844,87;0;-1;0;0;0;0;0;-15197,48;-3191,47;-3191,47;0;0;-15197,48;0;0;1;Compra General;70465;;;0;S;;0;0;0;-455,92;0;0;29/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150720;;1;MONROEAMERICANA;30517059095;01116-01661967;NA;29/1/2026;-457476,99;0;-30;0;0;0;0;-438843,15;-15027,29;-3155,73;-3155,73;0;0;-15027,29;0;0;1;Compra General;70465;;;0;S;;0;0;0;-450,82;0;0;29/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150723;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033552;FA;29/1/2026;42350;0;1;0;0;0;0;0;35000;7350;7350;0;0;35000;0;0;1;Compra General;70468;;;0;S;;0;0;0;0;0;0;29/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150724;;108;GENERIA S.R.L;30-70853027-8;00003-00273477;FA;29/1/2026;70854,15;284288,52;42;42;0;75,08;0;69126;0;0;0;0;0;0;0;0;1;Compra General;70469;;;0;S;;0;0;1728,15;0;0;0;29/1/2026;30/3/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150725;;73;GLOBALMED S.A.;30707063854;00010-00427000;FA;29/1/2026;218783,39;0;14;0;0;0;0;21225,89;163270,66;34286,84;34286,84;0;0;163270,66;0;0;1;Compra General;70470;;;0;S;;0;0;0;0;0;0;29/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150726;;73;GLOBALMED S.A.;30707063854;00011-00626449;FA;29/1/2026;2006596,78;3390691,31;85;99;0;40,82;0;2006596,78;0;0;0;0;0;0;0;0;1;Compra General;70470;;;0;S;;0;0;0;0;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150727;;1;MONROEAMERICANA;30517059095;01116-09429667;FA;29/1/2026;1024318,96;0;6;0;0;0;0;994484,42;0;0;0;0;0;0;0;0;1;Compra General;70471;;;0;S;;0;0;29834,54;0;0;0;29/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150728;;1;MONROEAMERICANA;30517059095;01116-09430043;FA;29/1/2026;3422851,96;6482355,64;168;174;0;47,2;0;2934067,5;316808,26;66529,73;66529,73;0;0;316808,26;0;0;1;Compra General;70471;;;0;S;;0;0;95942,24;9504,23;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150729;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08211825;FA;29/1/2026;135884,2;195415,28;5;5;0;30,46;0;98989,21;26884,41;5645,73;5645,73;0;0;26884,41;0;0;1;Compra General;70472;;;0;S;;0;0;4364,85;0;0;0;29/1/2026;28/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150730;;42;COFALOZA LTDA;30538070161;00004-13651760;FA;29/1/2026;87901,88;125502,39;3;3;0;29,96;0;85341,63;0;0;0;0;0;0;0;0;1;Compra General;70473;;;0;S;;0;0;2560,25;0;0;0;29/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150731;;1;MONROEAMERICANA;30517059095;01116-09431459;FA;29/1/2026;184281,02;268246,73;9;9;0;31,3;0;160157,18;15272,03;3207,13;3207,13;0;0;15272,03;0;0;1;Compra General;70474;;;0;S;;0;0;5186,52;458,16;0;0;30/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
